 529,  0.66,  0.54,  0.63, -0.32,  0.58,  1.41,  0.26,  1.59,  0.10,  1.63
 530,  0.49,  0.15,  0.50,  1.06,  0.65,  0.40,  0.76,  1.40,  0.21,  0.23
 531,  0.38,  0.35,  1.38,  0.98,  0.18,  0.70, -0.14,  0.66,  1.25,  0.79
 532,  0.48,  1.49,  1.07,  0.59,  1.00,  0.46,  1.21,  0.77,  0.91, -0.04
 533,  0.25,  1.33,  0.62,  1.12,  0.92,  0.29, -0.30,  0.58,  1.22,  0.19
 534,  0.41,  0.61,  0.66, -0.52,  0.30,  1.67,  0.89,  0.65,  0.57,  1.19
 535,  0.09, -0.37,  0.82,  1.94, -0.10,  0.58,  1.30,  0.41,  0.44, -0.52
 536,  0.54,  0.48,  0.61,  0.67,  1.55,  0.35,  0.87,  0.50,  0.58,  1.05
 537,  0.84,  0.48, -0.17,  1.02, -0.31,  0.56,  0.66,  0.53, -0.21,  0.63
 538,  0.83, -0.05,  1.48,  0.95, -0.04, -0.27,  0.80,  0.47,  1.02, -0.61
 539, -0.13,  0.67,  1.14, -0.01,  1.46,  0.66,  0.31,  0.76,  1.02,  1.51
 540,  1.35, -0.19,  0.43,  0.79,  1.54,  0.33,  0.38,  0.58,  1.30,  0.70
 541,  0.09,  1.12,  1.18,  0.15, -0.31,  0.16,  1.54,  1.23,  0.59,  0.69
 542,  0.82,  1.24, -0.31,  0.81,  0.41,  1.12,  0.17,  0.91,  0.97,  0.14
 543,  0.38, -0.12,  0.31,  0.98,  0.52,  0.87,  0.70,  0.40,  0.13,  1.07
 544, -0.15,  0.66,  0.59,  1.07, -0.62,  1.47,  2.12,  0.52,  0.68,  0.08
 545,  0.69,  0.80,  0.02,  0.59, -0.39,  0.38,  1.53,  1.47,  0.61,  0.21
 546,  1.04,  1.28,  1.07, -0.42, -0.65,  1.03,  0.28,  0.72,  0.34,  1.56
 547, -0.04,  1.53, -0.41,  0.50, -0.25,  0.50,  0.85,  1.26, -0.32,  0.14
 548, -0.29,  0.95,  2.18,  1.10,  0.09,  0.63, -0.12, -0.74,  1.55,  1.52
 549,  0.98,  0.26,  0.55,  0.96,  0.33,  0.13,  0.78,  0.95,  0.82, -0.10
 550,  0.62,  0.73,  0.25,  0.85,  1.17,  1.50, -0.19,  1.05,  0.83,  0.72
 551, -0.29,  0.67, -0.23,  1.04, -0.09,  1.59,  1.17,  2.46,  0.19, -0.52
 552,  0.12,  0.80,  0.90,  0.88,  0.04,  0.15,  0.62,  1.10,  0.62,  0.10
 553, -0.55,  0.66,  0.76,  0.04,  0.09,  1.45,  1.38,  0.82,  1.27,  0.72
 554,  1.19,  0.50,  0.91,  0.08,  0.10,  0.38,  0.50,  0.91,  0.67,  0.79
 555,  1.18,  0.33,  0.91,  0.93,  0.35,  0.31,  0.29,  0.07,  2.03,  0.48
 556,  0.37,  1.20,  0.79,  1.48, -0.66,  1.33,  0.73,  0.09,  1.05, -0.41
 557,  0.98, -0.88,  0.39,  0.61,  1.10,  1.03, -0.02,  0.35,  0.78,  1.22
 558,  0.53,  0.93,  0.81,  1.00,  0.34,  0.70,  0.76,  0.42,  0.83,  0.55
 559,  0.33,  0.78,  1.05,  0.92,  0.21, -0.31,  1.29,  0.05,  0.28, -0.73
 560,  1.16,  0.98,  0.20,  0.20, -0.21,  0.49,  1.02,  0.21, -0.06,  0.95
 561,  0.96,  0.65, -0.26,  1.43, -0.27, -0.22,  0.50,  0.01,  1.49,  0.01
 562, -1.36, -0.38,  1.60,  0.22,  1.07,  0.07,  0.43,  0.08,  3.54,  1.24
 563, -0.65,  0.86,  0.82,  1.13, -0.08,  0.33,  0.22,  1.27,  1.38,  1.20
 564,  0.22,  0.64,  0.47,  0.63,  0.39,  0.21,  0.42,  0.84,  0.90,  0.29
 565,  0.35,  0.10,  0.39,  0.96,  0.03,  0.79,  0.99,  0.63,  0.92,  0.95
 566,  0.70,  0.20,  0.09,  0.90,  1.03,  0.49,  1.39, -0.24, -0.24,  1.60
 567,  0.30, -0.47,  0.63,  2.32, -0.95, -0.68,  1.60,  0.13, -0.98,  0.20
 568,  0.98, -0.56,  0.20,  0.30,  0.37, -0.03,  1.13, -0.13,  1.37,  1.32
 569, -0.12, -0.08,  0.96,  0.23,  0.56,  0.09,  1.00, -0.02,  1.51,  0.73
 570,  0.74, -0.86,  0.31,  0.39,  0.36,  0.20,  0.23,  1.83, -0.18,  0.42
 571,  0.15,  0.16,  0.44, -0.03,  1.13,  0.36,  0.22, -0.08,  0.46,  1.11
 572,  1.03,  0.54,  0.18,  0.48,  0.82,  0.44, -0.16, -0.17,  1.09,  1.20
 573, -0.37,  0.98,  1.15,  1.13, -0.23,  0.14,  1.46, -0.40,  0.50, -0.27
 574,  0.94,  0.68,  0.75,  1.20, -0.04, -0.32,  0.80,  0.78,  0.52,  0.52
 575,  0.95, -0.09, -0.03,  1.75, -0.08,  1.61,  0.49,  0.52,  0.32,  0.52
 576,  0.34,  0.39,  0.46,  1.10,  1.07,  0.49,  0.84,  0.73,  0.33,  0.43
 577,  0.50,  0.57,  1.08, -0.06,  0.71,  1.11,  0.30,  0.70,  0.87,  0.29
 578,  0.76,  0.60,  0.19,  1.56,  1.58,  0.41, -0.34,  1.01,  0.38,  0.21
 579,  0.57,  0.51,  0.52,  0.33, -1.62,  1.39,  0.05,  2.06,  1.22, -0.80
 580,  0.15,  1.27,  0.16,  0.96, -0.26,  0.43,  0.43,  0.52,  1.43,  0.07
 581,  0.77,  0.17, -0.03,  1.42,  0.07,  0.21,  0.80,  1.22,  0.57,  0.62
 582, -0.32, -0.22,  0.55,  0.54,  0.44, -0.42,  1.49,  0.51,  0.63,  1.55
 583,  0.43,  0.33,  0.72,  1.20,  0.14,  0.55,  1.25,  0.41, -0.29,  0.79
 584,  0.52,  0.39,  0.77,  1.14,  0.62,  0.79,  0.39,  0.52,  0.23,  0.67
 585,  1.52,  1.29, -0.19,  0.26,  0.32, -0.60,  1.19,  0.16,  1.22, -0.13
 586,  0.20,  0.48, -0.27,  1.84,  1.53,  0.37,  0.06,  0.17,  0.81,  0.72
 587,  0.30,  0.28,  0.07, -0.27,  0.61,  1.28,  0.24,  0.54,  0.87,  1.19
 588,  0.30,  2.00, -0.93,  0.66,  1.15,  0.77, -0.22,  1.66,  0.96,  1.28
 589,  1.08,  1.63,  0.48,  0.93,  1.42,  1.12,  0.83, -0.84, -0.53,  0.33
 590,  0.35,  0.79, -0.49,  1.48, -1.07, -0.04,  0.95,  0.26,  0.88,  0.91
 591,  1.23,  0.34, -0.19,  1.11,  0.26,  0.72,  1.01, -0.62,  0.43,  1.25
 592,  1.19,  0.50,  0.16,  0.61,  0.63,  0.02,  1.35,  0.46,  1.21,  0.44
 593,  0.76,  1.47,  0.76,  0.70, -0.90, -0.05,  0.86,  1.54, -0.51,  1.69
 594,  0.72,  0.15,  1.01,  0.50,  1.47,  0.86,  0.16, -0.08,  1.08,  1.02
 595,  1.12,  0.02,  0.99,  0.09,  0.74,  0.63,  0.72,  0.33,  0.85,  1.30
 596,  1.39,  0.63,  1.08,  0.59,  0.56,  0.34,  0.94,  0.26,  0.60,  0.16
 597,  0.24,  0.72,  1.57,  0.77,  0.41,  0.28, -0.02,  0.32,  0.36,  1.37
 598,  0.71,  0.67,  1.17,  0.94, -0.10,  0.76,  0.96,  0.07,  0.49,  0.82
 599,  1.66,  0.04,  1.58,  0.50,  1.00,  0.48,  0.05,  0.86,  0.15,  0.95
 600, -0.00,  0.28,  0.73,  1.99,  0.09, -0.24,  0.32,  0.96,  0.36,  1.39
 601,  2.01,  1.55,  0.35,  1.56, -0.04,  1.21,  0.52, -1.09, -1.08,  0.34
 602, -0.09,  0.39,  0.44,  0.05,  0.84,  0.33,  0.31,  0.22,  0.62,  0.56
 603,  0.85,  0.43,  1.11,  0.69,  1.06, -1.12,  1.89, -0.57,  0.99,  0.53
 604,  0.02,  0.06, -0.11,  0.98,  0.54,  1.69,  0.27,  0.90, -0.35,  0.37
 605,  0.43,  1.49,  0.79,  0.49,  0.65, -1.31,  0.90,  0.53,  1.20,  0.60
 606, -0.08,  1.83,  0.51, -0.19,  0.19,  0.97,  0.45,  1.40, -0.52,  1.57
 607,  0.47,  0.82, -0.05,  1.44, -0.16,  0.04,  1.21,  0.60,  0.04,  0.14
 608, -0.51,  0.29,  0.84,  1.42,  1.37,  0.53, -0.36,  0.89, -0.90,  2.95
 609, -0.56,  0.70,  0.44,  1.01,  0.90,  1.47,  0.60,  0.16,  0.43,  1.31
 610, -0.09,  2.13,  1.14, -0.45, -0.21, -0.38,  1.39,  2.09, -0.61, -0.89
 611,  0.97, -0.03,  0.28,  0.73,  0.15,  1.23,  1.42,  0.80,  0.14,  0.61
 612, -0.07,  0.69,  0.73,  0.59,  0.11,  0.81,  1.09, -0.11,  1.35, -1.31
 613,  0.98,  1.24, -0.31,  1.16,  0.12, -0.36,  0.92,  0.42,  0.10,  0.97
 614, -0.19,  0.60,  0.85, -0.67,  0.77,  0.89,  0.59,  0.74,  0.73,  0.26
 615, -0.03,  0.27,  0.31, -0.01,  0.62,  0.78,  1.39,  1.15,  0.74,  0.76
 616,  0.76,  0.22, -1.02,  0.88, -0.08,  0.35,  1.56,  0.82,  0.17,  0.33
 617,  0.76, -1.53, -0.39,  0.96,  0.54,  0.04,  1.56,  1.36, -0.05,  0.30
 618,  0.93,  0.44,  0.86,  1.10, -0.07, -0.37,  0.62,  1.66, -0.30, -0.10
 619,  1.29, -1.02,  2.34, -0.42, -0.86,  1.02,  0.01,  1.32,  0.73, -0.42
 620,  1.26,  0.85,  1.50, -0.75,  0.44,  1.36,  0.10,  1.13,  0.85, -0.22
 621,  0.62,  0.41,  0.58,  1.01,  0.45,  0.52,  0.75,  1.79,  0.76,  0.29
 622,  1.72, -0.08,  0.44,  0.21,  0.24,  1.13,  0.74, -0.00,  0.68,  0.38
 623,  1.11, -0.23,  1.04,  0.39, -0.42,  0.13,  1.30,  0.76,  0.48,  0.77
 624,  0.34,  1.39,  0.31,  0.86,  0.76,  0.62,  0.94,  0.57,  0.57,  0.14
 625,  1.82,  1.27, -0.16,  0.79, -0.28, -0.34,  1.04,  0.46,  0.67, -0.02
 626,  0.58,  0.38, -0.28,  0.73,  0.21,  0.74, -0.13, -0.41,  0.33,  1.35
 627,  0.16,  0.74,  1.16,  1.52,  0.89, -0.74,  0.55,  0.34,  0.55,  0.83
 628, -0.21,  0.42,  1.46,  0.62,  1.19,  0.59,  0.76,  0.54,  0.44,  0.94
 629,  0.44,  1.14,  1.31,  0.48, -0.33,  0.52,  1.63, -0.11,  0.83,  0.81
 630,  1.11,  1.03, -0.12,  0.39,  0.85,  0.23,  1.09,  0.69,  0.85,  1.03
 631,  0.38,  0.08,  0.69,  0.96,  0.28,  0.89,  0.98,  0.51,  0.53,  0.71
 632,  0.14,  0.85, -0.13, -0.64,  0.97,  0.87,  0.68, -0.08,  1.23,  2.31
 633,  1.06,  0.45,  1.59, -0.25,  0.58,  0.42,  0.36,  0.53, -0.09,  1.01
 634,  0.02,  0.46,  0.07,  0.47,  0.72,  1.74,  1.32,  0.37, -0.27,  1.35
 635, -0.10,  0.48,  0.09,  0.94,  0.08, -0.45,  0.43,  1.81,  0.27,  1.75
 636,  0.68,  1.03,  0.40,  0.79,  1.00,  0.87,  0.26,  1.24,  1.17,  0.73
 637, -1.22, -0.12,  1.30,  0.14,  1.49,  1.20,  0.87, -0.36, -0.89,  1.33
 638,  0.49, -0.66,  1.01,  2.49,  0.92, -0.05,  1.04,  0.25, -0.32,  0.78
 639,  0.66,  0.99, -1.32,  0.81,  1.00, -1.39,  0.19,  1.51,  1.47,  0.96
 640,  1.03,  0.48,  1.02, -0.51,  0.44,  0.92,  2.57, -0.64,  0.37, -0.12
 641, -0.26,  0.80,  0.75,  0.26,  0.80,  0.29,  1.91,  0.51,  0.36,  0.87
 642,  0.93,  1.01,  0.80,  0.08,  0.06,  0.96, -0.30,  1.38,  0.82,  1.32
 643,  0.99,  1.22,  0.43,  0.70,  0.38,  0.14,  1.02,  0.42,  0.47,  0.33
 644,  0.16,  1.07,  1.01,  0.49,  0.36,  0.84,  0.73,  1.02,  0.69,  0.53
 645, -0.24,  0.23,  1.55,  1.45, -0.02,  0.17,  1.65,  0.98, -0.51,  0.39
 646,  0.79,  0.70,  0.67,  0.70,  0.51,  0.35,  0.39,  0.50,  0.22,  0.57
 647,  0.49,  1.53,  1.14,  0.75, -0.48,  0.96,  0.40,  0.22,  0.28,  0.67
 648, -0.01,  0.59,  0.83,  0.33,  1.34,  0.24,  0.27,  1.62,  0.32,  1.03
 649,  0.98,  0.72,  0.85,  0.64,  0.07,  0.57,  0.64,  0.74,  0.60,  0.65
 650,  0.34,  0.77,  0.41,  0.37,  0.30,  0.98,  0.77,  0.81, -0.03,  0.77
 651, -0.36,  1.15,  0.10,  1.33,  0.70,  0.99,  0.27, -1.03,  0.56,  1.43
 652,  0.60,  0.47,  1.06,  0.14,  0.69,  0.20,  0.50,  0.35,  0.33,  0.74
 653, -0.68,  0.21,  1.38, -0.52,  0.67, -0.31,  1.23,  0.82,  0.79,  0.52
 654,  0.93,  1.34,  0.27,  1.53, -0.95,  0.55,  0.45,  0.30,  1.17,  0.41
 655,  0.13, -0.11, -0.07,  0.80,  0.13,  1.64,  1.28,  0.04, -0.08,  0.21
 656,  0.26, -0.04,  0.44,  0.02,  0.46,  0.79,  0.22,  0.58, -0.03,  0.16
 657, -0.05,  1.46,  1.03, -0.60,  1.10,  0.73,  1.63,  0.04, -0.28,  1.20
 658,  0.02,  1.05,  0.93,  1.15,  0.13, -0.02,  0.98,  0.06,  0.45,  1.09
 659,  0.39,  0.19,  0.81,  0.31, -0.24,  0.25,  1.31,  0.80,  0.96,  1.02
 660,  1.03,  1.60,  0.42, -0.40, -0.12, -0.24, -0.03,  0.35,  0.80,  1.53
 661,  1.09, -0.32,  0.49,  0.51,  1.07, -0.16,  0.48,  0.89,  0.52,  1.67
 662,  0.54,  0.53,  0.57,  0.81, -0.01,  0.49,  1.22,  0.75,  0.47,  1.25
 663,  0.21,  0.03,  0.65,  0.27,  0.99,  0.47,  1.08,  1.06,  0.66,  0.62
 664,  0.92,  0.29,  0.33,  0.97,  0.73,  0.02,  0.75, -0.10,  1.03,  1.36
 665,  0.18, -0.11,  0.09,  0.80,  1.44,  0.17,  1.17,  1.24,  0.77,  0.00
 666,  0.18,  0.57, -0.02,  1.55,  0.48,  0.79,  0.58,  0.14, -0.09,  1.20
 667,  0.85, -0.14,  0.75,  2.00,  0.27,  0.09,  0.88,  0.14,  0.79, -0.05
 668,  0.50, -1.25, -0.40,  2.00,  0.36,  1.22,  0.73, -1.03,  0.63,  0.16
 669,  0.32,  2.09,  0.44,  0.63,  0.18,  0.06,  0.97, -0.23, -0.32,  1.39
 670,  0.20,  1.23,  0.91,  0.94, -1.39,  1.15,  0.06,  2.81, -0.32, -0.11
 671,  0.88,  1.24,  1.91,  0.66,  1.28,  0.24,  0.38,  0.51,  0.52, -0.55
 672,  0.54,  0.05, -0.23,  0.76,  0.80,  0.03,  0.50,  0.68,  0.43,  0.91
 673, -0.12,  0.32,  0.82,  0.82,  0.29,  1.15,  1.28,  1.13,  0.56, -0.19
 674,  0.25,  0.35,  0.91,  1.61,  0.17, -0.03,  0.68,  0.41,  0.62,  0.91
 675,  0.43, -0.37,  0.30,  0.93,  0.57,  0.43,  0.73, -0.24,  1.49,  1.41
 676,  0.76,  0.49,  1.43,  1.19,  0.04,  1.22,  0.34,  0.04,  0.20,  0.66
 677,  0.09, -1.30, -0.12,  0.85,  1.99,  0.90,  1.60,  0.72,  1.47,  1.40
 678,  0.69,  1.85,  0.97,  1.13,  0.27,  0.60,  0.00, -1.20,  0.60,  0.91
 679,  2.15,  0.17, -0.51,  1.40, -0.96,  0.75,  1.01,  0.80, -0.26,  0.44
 680,  1.45,  0.28, -0.14,  0.87,  0.03,  0.54,  1.35,  0.65,  0.90,  0.79
 681,  0.56, -0.12, -0.38,  0.08, -0.13,  1.20,  2.19,  0.75,  0.37,  0.42
 682, -0.36,  0.19,  0.13,  0.96,  0.24,  1.05,  0.59,  1.04,  0.67,  0.77
 683,  0.29, -0.11,  0.72,  0.76,  0.60,  0.86,  0.15,  1.51, -0.31,  0.27
 684,  1.73,  0.42,  0.41,  0.67, -0.76,  1.09,  0.45,  1.11,  0.33,  0.21
 685,  0.32,  0.98,  0.03, -0.20, -0.16,  0.19,  0.60, -0.27,  0.11,  1.05
 686, -0.81,  1.04,  0.83,  1.05, -0.68,  0.31,  1.48,  0.54,  0.29,  1.22
 687,  0.64,  0.19,  0.57,  0.25, -0.46, -0.06,  0.63,  1.06,  0.81,  1.19
 688,  0.82,  0.96,  1.01,  1.72,  1.09,  0.44,  0.26,  1.09,  0.39,  0.37
 689,  1.43,  0.13,  1.55,  0.33,  0.03,  0.15,  0.43,  0.52,  0.73,  0.73
 690,  1.02,  0.34,  1.39, -0.54,  1.58,  1.78,  0.75, -0.40, -0.65,  0.86
 691,  0.92,  0.42,  0.39,  0.88,  0.33,  1.48,  0.69,  1.33,  0.78,  0.50
 692,  0.82,  1.91, -0.56,  1.16,  0.77, -0.10,  1.09,  0.11,  0.49,  0.06
 693, -0.55, -0.75,  0.29,  0.79, -0.41,  0.70,  1.83,  0.42,  1.85, -0.22
 694,  0.94,  0.79,  0.54,  0.80, -0.20,  1.01,  1.23,  0.51,  0.04,  0.71
 695,  0.65,  2.12, -0.60,  0.75,  2.05,  1.18, -0.60, -0.35, -0.85,  0.59
 696,  0.74,  0.39,  0.11,  0.55,  0.40,  1.30,  0.77,  0.03,  0.47,  0.90
 697,  0.08,  0.08,  0.90,  0.81, -0.33,  2.22,  1.90,  0.09,  0.30,  0.02
 698,  1.11, -0.04,  0.43,  0.58,  0.54,  0.33,  0.92,  0.28, -0.04,  0.10
 699,  0.56,  1.40,  0.65,  0.32,  0.08, -0.20,  0.04,  0.64,  1.37,  0.75
 700,  0.03,  0.60,  0.29,  0.55,  0.65,  0.65,  0.53,  0.17,  0.69,  0.42
 701, -0.83,  0.32, -1.06,  2.32,  1.34,  1.37,  1.39,  0.01,  0.08,  0.12
 702, -0.53,  0.63,  1.07, -0.87,  0.50,  2.02, -0.34, -0.34,  0.70, -0.22
 703,  0.47, -0.56,  1.28,  0.94,  0.36,  1.45,  0.45,  0.72,  0.30,  0.54
 704,  1.91,  0.24,  0.31,  0.77, -1.48,  0.37,  1.24,  0.84,  1.39,  0.18
 705, -0.58,  0.67,  0.97,  0.81,  1.70,  0.89,  0.93, -0.70,  1.12, -0.32
 706,  1.91,  0.78,  1.43,  0.66, -0.08,  0.44,  0.42, -0.66,  0.26,  0.08
 707, -0.11, -1.39,  0.23,  1.32, -0.29,  1.22,  1.09,  0.37,  0.05,  1.18
 708,  1.22, -0.18,  1.57,  0.74, -0.82, -0.00,  1.14,  0.38,  0.48,  1.11
 709,  0.67,  1.20,  0.84,  0.15,  0.86,  0.78,  1.31,  1.08, -0.17, -0.51
 710,  0.16,  0.37,  0.31,  0.91,  0.30,  1.21,  1.17,  0.41,  0.15,  0.47
 711,  0.25, -0.33, -0.57,  0.30,  0.33,  0.50,  1.52,  1.94,  0.66,  1.29
 712, -0.43,  0.08,  1.92, -0.03,  0.25,  1.82,  0.89, -0.23,  0.97,  0.00
 713,  0.79,  0.28, -0.33,  0.07,  0.97,  0.47,  0.75,  0.64, -0.16,  0.11
 714, -0.04,  0.92,  0.90,  0.20,  2.02,  0.63, -0.99,  0.87,  0.60,  1.46
 715,  0.58,  0.33,  0.21,  1.12, -0.22,  0.45,  0.97,  1.49, -0.44,  0.63
 716, -1.04,  1.32,  0.49,  1.00,  0.32,  0.98,  0.75,  0.11,  0.62,  1.16
 717,  1.22,  1.76,  0.94,  0.75,  0.89, -0.10,  1.33,  0.83, -0.01, -0.92
 718,  0.41,  0.78,  1.05, -0.23,  0.69,  1.22,  0.90,  0.72,  0.74,  0.32
 719, -0.02,  0.49,  1.49, -0.04, -0.98, -0.29,  0.68,  1.42,  0.48,  1.22
 720,  0.85,  0.53, -0.05,  1.15,  0.08, -0.06,  1.23,  0.50,  1.14,  0.60
 721,  0.23,  0.41,  0.43, -0.49,  0.38,  1.74,  0.60,  0.74,  0.47,  1.59
 722, -0.44,  0.89,  0.85,  0.90,  1.11, -0.27,  1.17,  0.16,  0.66,  1.43
 723, -0.52,  0.63,  1.89,  1.30,  0.19,  0.98,  1.08, -0.27,  0.55,  0.01
 724,  1.76, -0.43,  0.38,  0.20,  0.73, -0.15, -0.56,  1.34,  0.57,  1.10
 725,  0.67,  0.40,  0.27,  0.88,  0.51, -0.00,  0.31, -0.64,  2.47,  0.59
 726,  0.18,  0.08,  0.60,  0.22,  0.01,  1.22, -0.28,  1.58,  1.43,  0.37
 727,  0.49,  0.35,  1.02,  1.14,  0.21, -0.39,  0.39,  1.24,  0.19, -0.06
 728,  0.73,  0.15,  0.56,  0.43,  1.16,  0.98,  0.60,  1.01, -0.21,  0.96
 729, -0.13,  0.64,  0.34,  0.57,  0.10,  0.30,  0.19, -0.03,  0.28,  0.78
 730,  0.43,  1.18,  0.22, -0.57, -0.17,  0.89,  0.55,  1.31,  0.56,  0.84
 731, -0.21, -0.14,  1.65,  2.35, -0.11, -0.81,  0.45, -1.95,  0.07,  1.74
 732, -0.11,  0.07,  0.75,  0.26,  0.92,  0.20,  1.25,  0.62,  0.13,  1.78
 733,  0.07, -1.10, -0.93,  1.12, -1.37,  2.58,  1.23, -0.45,  0.92,  0.77
 734, -0.05,  1.15,  0.55,  1.02,  0.42,  0.07,  1.16, -0.61,  0.20,  1.24
 735, -0.29,  0.44,  1.31,  1.40,  0.45, -0.01,  0.45,  0.28,  0.66,  0.74
 736,  0.44, -0.12,  0.10,  0.27,  0.39,  0.82,  0.04,  0.43,  0.74,  0.31
 737,  0.41,  0.07, -0.07,  1.67, -2.08,  1.79,  0.79,  1.04,  2.13, -0.41
 738,  0.48,  0.53,  0.70,  0.05,  0.40,  0.60,  1.10,  0.65,  0.61,  0.40
 739,  0.66,  0.19,  1.22,  0.59,  0.19,  0.34, -0.53, -0.15,  1.00,  0.97
 740,  0.62,  0.77,  0.48,  0.63,  0.77,  1.02,  0.61,  0.21,  0.36, -0.32
 741,  0.25,  0.87,  0.19,  1.18,  0.24,  0.29,  0.98,  0.47,  0.33,  1.21
 742,  0.15,  0.25,  0.08,  0.87,  0.40,  0.82,  0.96,  1.25, -0.58,  1.06
 743,  0.77,  0.87,  0.79,  1.51,  0.73,  0.61,  0.54,  0.14,  1.07, -0.42
 744,  0.28,  0.24,  0.69,  0.91,  0.48,  0.11,  0.74,  0.62,  0.25,  0.37
 745, -0.11,  0.02,  0.14,  2.17,  1.13, -0.29,  0.23, -0.67,  0.33,  0.07
 746, -0.26, -0.00,  0.34,  0.52,  2.59,  0.10,  0.18,  0.98,  2.30,  0.55
 747,  0.19,  0.43,  0.70, -0.14,  0.96,  0.48,  1.97,  0.43,  0.47,  0.98
 748,  1.07,  0.46,  0.51,  0.34,  0.49, -0.11,  0.61,  0.93,  1.03,  0.86
 749,  0.39, -0.35,  0.86,  0.66,  0.99,  0.72,  0.86,  0.85,  0.15,  0.74
 750,  0.76,  0.47,  1.30,  0.68, -0.16,  0.25, -0.28, -0.51,  0.69,  1.47
 751, -0.45,  0.15, -0.30,  1.19,  0.57,  0.18,  0.34,  1.41,  2.21,  0.71
 752, -0.15,  0.63,  0.05,  1.80, -0.62,  1.20,  0.22,  0.30,  0.81,  0.78
 753,  0.65,  0.32,  0.44,  0.29,  1.12,  0.73, -0.24,  0.53, -0.91,  2.32
 754, -0.38,  0.34,  1.06,  0.86,  0.01,  0.56,  0.95,  0.29,  1.27,  0.51
 755,  0.77,  1.56,  1.04,  0.74, -0.13, -0.51,  1.65,  0.05,  0.85,  0.56
 756,  1.08,  0.36,  1.21, -0.25, -0.24,  2.14,  0.56,  0.04,  0.16, -0.05
 757,  0.80,  0.65,  0.20,  0.90,  1.07,  0.26,  0.52,  0.85,  0.43,  0.51
 758,  0.27, -0.04,  0.75,  1.20, -0.05,  0.60,  0.87,  1.54,  0.79,  0.47
 759,  1.66,  0.25,  1.00,  0.63,  2.82,  0.81, -1.49,  0.24,  0.81,  0.06
 760,  1.80, -0.70, -0.14,  1.87,  1.52,  0.13, -0.55,  0.39,  0.38,  1.07
 761,  0.00,  0.80,  1.55,  1.82, -0.44, -0.16,  0.99, -0.09, -0.06, -0.09
 762,  0.24,  0.22, -0.14,  0.51, -0.82,  0.68,  0.76,  0.52,  0.89,  1.01
 763,  0.10,  0.41,  0.71,  0.89,  0.49,  0.25,  1.23, -0.64,  0.76,  0.48
 764,  0.39,  1.12,  1.29, -0.09,  1.01,  1.00,  0.90,  0.01, -0.63,  0.99
 765,  0.97,  0.17, -0.06,  0.49,  0.35,  0.30,  1.17,  0.75,  0.49,  0.94
 766,  0.68,  0.67,  0.33, -0.04,  0.23,  0.68,  1.99, -0.14,  0.10,  0.55
 767,  0.96,  0.79,  0.39,  0.34,  0.47,  0.35,  0.99,  1.69,  0.65,  0.42
 768,  0.36, -0.15,  0.24,  0.28,  0.65, -0.21,  2.19, -0.18, -0.38,  1.67
 769, -1.15,  1.18,  1.37,  1.73,  0.30, -0.56, -0.40,  0.78,  1.43,  0.69
 770, -0.27,  1.18,  2.07, -0.43, -0.51,  1.71,  2.05,  0.09, -0.65,  0.78
 771,  0.51, -1.41,  0.71,  2.36,  0.53,  2.26,  0.81,  1.04,  0.22, -0.39
 772,  1.87, -0.44,  0.37,  1.66,  0.94,  0.39,  0.41,  0.86,  0.22, -0.05
 773,  1.86,  0.78,  0.21,  0.51, -0.94,  0.14,  0.33,  1.18,  0.47, -0.10
 774,  1.40,  0.57,  0.77, -0.45, -0.17, -0.60,  0.04,  0.31, -0.14,  1.17
 775,  0.44,  0.65,  0.26,  0.47,  0.17,  0.07,  1.42,  0.68,  0.09,  0.96
 776,  0.63,  1.19,  0.91,  0.83,  1.38, -0.07,  1.46,  0.41,  0.57, -1.01
 777,  0.06,  0.27, -0.25,  1.43,  0.01,  1.09,  0.89,  0.70,  0.02,  1.99
 778,  2.40,  0.51, -0.18,  0.13,  0.98, -0.31,  1.67, -0.49,  0.44, -0.14
 779,  1.45,  1.12,  0.64,  0.90,  1.19,  1.45,  0.01, -0.04,  0.46,  0.17
 780, -1.03,  2.19,  1.57,  2.04,  0.23,  0.10,  0.28, -0.36, -0.31,  0.52
 781,  0.50,  1.62,  0.19,  1.00,  0.69, -0.59,  1.30,  0.38,  0.05,  0.86
 782,  0.54,  0.85,  0.34,  1.05,  1.59,  0.44,  0.41, -0.07,  0.04,  0.36
 783, -0.27,  1.46,  0.20,  0.03,  0.26,  0.44,  0.42,  0.80,  1.12,  0.86
 784,  1.23,  1.52,  0.40,  0.84,  0.86,  0.64,  0.42, -0.28,  0.30,  0.66
 785,  1.04,  0.54,  0.22, -0.24,  0.77, -0.09,  0.69, -0.05,  1.61,  1.75
 786,  0.91,  0.93,  0.46,  0.93,  1.09,  0.47,  0.79, -0.11,  0.27,  0.95
 787,  0.33, -0.09,  1.74,  0.77,  0.09,  1.16,  1.14,  0.41, -0.70,  0.85
 788,  0.56,  0.25,  1.42,  0.48, -0.08,  0.04,  0.50,  1.73,  0.61, -0.15
 789, -0.00,  0.53, -0.83,  2.38,  0.05,  1.19,  1.07, -0.44,  0.48,  0.03
 790, -0.08,  0.37,  1.12,  0.63,  0.18, -0.38,  0.80,  1.19,  1.01,  0.48
 791,  1.20,  0.45,  1.43,  0.50, -0.08,  0.86,  0.84,  0.03, -1.38,  1.47
 792,  0.19,  0.54,  0.70,  0.65, -0.55,  0.88,  0.47,  0.65,  0.59,  1.07
